EntityID,Answer,Clue_1,Clue_2,Clue_3,Clue_4,Clue_5,Difficulty
E01010,Martin Vitík,Bologna FC 1909,Czech Republic,Born in 2003,Center Back,Santiago Castro,Hard
E01011,Aleksandar Stanković,Club Brugge KV,Serbia / Italy,Born in 2005,Defensive Midfielder,Joel Ordóñez,Hard
E01012,Rômulo,RB Leipzig,Brazil,Born in 2002,Striker,Castello Lukeba,Hard
E01013,Issahaku Fatawu,Leicester City,Ghana,Born in 2004,Right Winger,Wout Faes,Hard
E01014,Jérémy Jacquet,Stade Rennais FC,France / Guadeloupe,Born in 2005,Center Back,Ludovic Blas,Hard
E01015,Gift Orban,Hellas Verona,Nigeria / Togo,Born in 2002,Striker,Victor Nelsson,Hard
E01016,Marco Verratti,Al-Duhail SC,Italy,Born in 1992,Central Midfielder,Tuta,Hard
E01017,Maroan Sannadi,Athletic Bilbao,Morocco / Spain,Born in 2001,Striker,Nico Williams,Hard
E01018,Ibrahim Osman,AJ Auxerre,Ghana,Accra,Left Winger,Kévin Danois,Hard
E01019,Gustavo Nunes,Brentford FC,Brazil,Born in 2005,Left Winger,Kevin Schade,Hard
E01020,Chris Wood,Nottingham Forest,New Zealand,Born in 1991,Striker,Murillo,Hard
E01021,Moïse Bombito,OGC Nice,Canada / DR Congo,Born in 2000,Center Back,Melvin Bard,Hard
E01022,Raheem Sterling,Chelsea FC,England / Jamaica,Born in 1994,Right Winger,Cole Palmer,Hard
E01023,Lucas Digne,Aston Villa,France,Born in 1993,Left Back,Morgan Rogers,Hard
E01024,Mark Flekken,Bayer 04 Leverkusen,Netherlands,Born in 1993,Goalkeeper,Exequiel Palacios,Hard
E01025,Marcelo Brozović,Al-Nassr FC,Croatia,Born in 1992,Defensive Midfielder,Kingsley Coman,Hard
E01027,Casemiro,Manchester United,Brazil / Spain,Born in 1992,Defensive Midfielder,Benjamin Sesko,Hard
E01028,Seko Fofana,Stade Rennais FC,Cote d'Ivoire / France,Born in 1995,Central Midfielder,Ludovic Blas,Hard
E01029,Ryan Christie,AFC Bournemouth,Scotland,Born in 1995,Central Midfielder,Antoine Semenyo,Hard
E01030,Maximilian Eggestein,SC Freiburg,Germany,Born in 1996,Central Midfielder,Noah Atubolu,Hard
E01031,Fred,Fenerbahce,Brazil,Born in 1993,Central Midfielder,Jhon Durán,Hard
E01032,Kepa Arrizabalaga,Arsenal FC,Spain,Born in 1994,Goalkeeper,Bukayo Saka,Hard
E01033,Matteo Politano,SSC Napoli,Italy,Born in 1993,Right Winger,Scott McTominay,Hard
E01034,Piotr Zieliński,Inter Milan,Poland / Italy,Born in 1994,Central Midfielder,Lautaro Martínez,Hard
E01035,Emerson,Olympique Marseille,Italy / Brazil,Born in 1994,Left Back,Mason Greenwood,Hard
E01036,Xaver Schlager,RB Leipzig,Austria,Born in 1997,Central Midfielder,Castello Lukeba,Hard
E01037,Ruben Loftus-Cheek,AC Milan,England / Guyana,Born in 1996,Central Midfielder,Rafael Leão,Hard
E01038,Mario Pasalić,Atalanta BC,Croatia,Born in 1995,Central Midfielder,Ademola Lookman,Hard
E01039,Jérémie Boga,OGC Nice,Cote d'Ivoire / France,Born in 1997,Left Winger,Melvin Bard,Hard
E01040,Talisca,Fenerbahce,Brazil,Born in 1994,Attacking Midfielder,Jhon Durán,Hard
E01041,Jefferson Lerma,Crystal Palace,Colombia,Born in 1994,Defensive Midfielder,Marc Guéhi,Hard
E01042,Ángel Correa,Tigres UANL,Argentina / Spain,Born in 1995,Right Winger,Juan Brunetta,Hard
E01044,Ayoze Pérez,Villarreal CF,Spain,Born in 1993,Striker,Renato Veiga,Hard
E01045,Enes Ünal,AFC Bournemouth,Turkey,Born in 1997,Striker,Antoine Semenyo,Hard
E01046,Stephy Mavididi,Leicester City,England / DR Congo,Born in 1998,Left Winger,Wout Faes,Hard
E01047,Guido Rodríguez,West Ham United,Argentina / Italy,Born in 1994,Defensive Midfielder,Jarrod Bowen,Hard
E01048,Nordi Mukiele,Sunderland AFC,France / DR Congo,Born in 1997,Right Back,Simon Adingra,Hard
E01049,Lucas Perri,Leeds United,Brazil / Italy,Born in 1997,Goalkeeper,Wilfried Gnonto,Hard
E01050,David Brooks,AFC Bournemouth,Wales / England,Born in 1997,Right Winger,Antoine Semenyo,Hard
E01051,Marin Pongracic,ACF Fiorentina,Croatia / Germany,Born in 1997,Center Back,Moise Kean,Hard
E01052,Saïd Benrahma,NEOM SC,Algeria / France,Born in 1995,Left Winger,Marcin Bulka,Hard
E01054,Dani Ceballos,Real Madrid,Spain,Born in 1996,Central Midfielder,Kylian Mbappé,Hard
E01055,Philip Billing,FC Midtjylland,Denmark / Nigeria,Born in 1996,Central Midfielder,Franculino,Hard
E01056,Roland Sallai,Galatasaray,Hungary,Born in 1997,Right Back,Victor Osimhen,Hard
E01057,Sammie Szmodics,Ipswich Town,Ireland / Hungary,Born in 1995,Attacking Midfielder,Leif Davis,Hard
E01058,Joe Rodon,Leeds United,Wales,Born in 1997,Center Back,Wilfried Gnonto,Hard
E01059,Jefferson Savarino,Botafogo de Futebol e Regatas,Venezuela / Italy,Born in 1996,Attacking Midfielder,Danilo,Hard
E01060,André Almeida,Valencia CF,Portugal,Born in 2000,Attacking Midfielder,Javi Guerra,Hard
E01062,Arthur Cabral,Botafogo de Futebol e Regatas,Brazil,Born in 1998,Striker,Danilo,Hard
E01063,Amir Murillo,Olympique Marseille,Panama,Born in 1996,Right Back,Mason Greenwood,Hard
E01064,Peer Koopmeiners,AZ Alkmaar,Netherlands,Born in 2000,Defensive Midfielder,Troy Parrott,Hard
E01065,Mateo Cassierra,Zenit St. Petersburg,Colombia,Born in 1997,Striker,Gerson,Hard
E01066,In-beom Hwang,Feyenoord Rotterdam,"Korea, South",Born in 1996,Defensive Midfielder,Quinten Timber,Hard
E01067,Leo Østigård,Genoa CFC,Norway,Born in 1999,Center Back,Morten Frendrup,Hard
E01068,Batista Mendy,Sevilla FC,France / Guinea-Bissau,Born in 2000,Defensive Midfielder,Juanlu Sánchez,Hard
E01069,Dennis Man,PSV Eindhoven,Romania,Born in 1998,Right Winger,Ismael Saibari,Hard
E01070,Samuel Chukwueze,Fulham FC,Nigeria,Born in 1999,Right Winger,Antonee Robinson,Hard
E01071,Oliver Skipp,Leicester City,England,Born in 2000,Defensive Midfielder,Wout Faes,Hard
E01072,Javi Puado,RCD Espanyol Barcelona,Spain,Born in 1998,Left Winger,Omar El Hilali,Hard
E01073,Nicolas Raskin,Rangers FC,Belgium,Born in 2001,Central Midfielder,Mikey Moore,Hard
E01074,Victor Nelsson,Hellas Verona,Denmark,Born in 1998,Center Back,Gift Orban,Hard
E01075,Alexis Vega,Deportivo Toluca,Mexico,Mexico City,Left Winger,Paulinho,Hard
E01078,Fabrício Bruno,Cruzeiro Esporte Clube,Brazil,Born in 1996,Center Back,Luis Sinisterra,Hard
E01079,Tommy Doyle,Birmingham City,England,Born in 2001,Central Midfielder,Jay Stansfield,Hard
E01080,Caleb Okoli,Leicester City,Italy / Nigeria,Born in 2001,Center Back,Wout Faes,Hard
E01081,Mads Bidstrup,Red Bull Salzburg,Denmark,Born in 2001,Central Midfielder,Joane Gadou,Hard
E01082,Willem Geubbels,Paris FC,France / Netherlands,Born in 2001,Striker,Moses Simon,Hard
E01083,Youssoufa Moukoko,FC Copenhagen,Germany / Cameroon,Yaoundé,Striker,Dominik Kotarski,Hard
E01084,Christos Mandas,SS Lazio,Greece,Born in 2001,Goalkeeper,Mattéo Guendouzi,Hard
E01085,Santiago Bueno,Wolverhampton Wanderers,Uruguay / Italy,Born in 1998,Center Back,João Gomes,Hard
E01086,Patrick Osterhage,SC Freiburg,Germany,Born in 2000,Defensive Midfielder,Noah Atubolu,Hard
E01087,Josha Vagnoman,VfB Stuttgart,Germany / Cote d'Ivoire,Born in 2000,Right Back,Angelo Stiller,Hard
E01088,Alexander Bah,SL Benfica,Denmark / The Gambia,Born in 1997,Right Back,Vangelis Pavlidis,Hard
E01089,Josh Maja,West Bromwich Albion,Nigeria / England,London,Striker,Samuel Iling-Junior,Hard
E01090,Lilian Brassier,Stade Rennais FC,France / Togo,Born in 1999,Center Back,Ludovic Blas,Hard
E01091,Ao Tanaka,Leeds United,Japan,Born in 1998,Central Midfielder,Wilfried Gnonto,Hard
E01093,Lucas Da Cunha,Como 1907,France / Portugal,Born in 2001,Central Midfielder,Nico Paz,Hard
E01095,Pavel Sulc,Olympique Lyon,Czech Republic,Born in 2000,Attacking Midfielder,Malick Fofana,Hard
E01096,Morgan Whittaker,Middlesbrough FC,England,Born in 2001,Right Winger,Sverre Nypan,Hard
E01097,Joe Scally,Borussia Mönchengladbach,United States,Born in 2002,Right Back,Tim Kleindienst,Hard
E01098,Stephen Eustaquio,FC Porto,Canada / Portugal,Born in 1996,Central Midfielder,Samu Aghehowa,Hard
E01099,Julián Araujo,AFC Bournemouth,Mexico / United States,Born in 2001,Right Back,Antoine Semenyo,Hard
E01100,Anastasios Douvikas,Como 1907,Greece,Born in 1999,Striker,Nico Paz,Hard
E01101,João Mário,Juventus FC,Portugal,Born in 2000,Right Midfield,Loïs Openda,Hard
E01102,Artem Bondarenko,Shakhtar Donetsk,Ukraine,Born in 2000,Attacking Midfielder,Mykola Matvienko,Hard
E01103,Daniel Maldini,Atalanta BC,Italy / Venezuela,Born in 2001,Attacking Midfielder,Ademola Lookman,Hard
E01106,Kiliann Sildillia,PSV Eindhoven,France / Guadeloupe,Born in 2002,Right Back,Ismael Saibari,Hard
E01107,Konstantinos Tzolakis,Olympiacos Piraeus,Greece,Born in 2002,Goalkeeper,Santiago Hezze,Hard
E01108,Devyne Rensch,AS Roma,Netherlands / Suriname,Born in 2003,Right Back,Manu Koné,Hard
E01109,Sofiane Diop,OGC Nice,Morocco / France,Born in 2000,Left Winger,Melvin Bard,Hard
E01110,Charlie Cresswell,FC Toulouse,England,Born in 2002,Center Back,Guillaume Restes,Hard
E01111,Loum Tchaouna,Burnley FC,France / Chad,Born in 2003,Right Winger,Florentino,Hard
E01112,Maurits Kjærgaard,Red Bull Salzburg,Denmark,Born in 2003,Central Midfielder,Joane Gadou,Hard
E01114,Hugo Souza,Sport Club Corinthians Paulista,Brazil,Born in 1999,Goalkeeper,Yuri Alberto,Hard
E01115,Jean Lucas,Esporte Clube Bahia,Brazil,Born in 1998,Central Midfielder,Rodrigo Nestor,Hard
E01116,Samuel Iling-Junior,West Bromwich Albion,England / DR Congo,London,Left Winger,Josh Maja,Hard
E01117,Ernest Muci,Trabzonspor,Albania,Born in 2001,Attacking Midfielder,André Onana,Hard
E01118,Milan van Ewijk,Coventry City,Netherlands / Suriname,Born in 2000,Right Back,Jack Rudoni,Hard
E01119,Saúl Coco,Torino FC,Equatorial Guinea / Spain,Born in 1999,Center Back,Ivan Ilić,Hard
E01120,Aaron Hickey,Brentford FC,Scotland,Born in 2002,Right Back,Kevin Schade,Hard
E01121,Azzedine Ounahi,Girona FC,Morocco,Born in 2000,Central Midfielder,Vitor Reis,Hard
E01122,Tom Fellows,Southampton FC,England,Born in 2003,Right Winger,Taylor Harwood-Bellis,Hard
E01123,Beñat Turrientes,Real Sociedad,Spain,Born in 2002,Central Midfielder,Takefusa Kubo,Hard
E01124,Alistair Johnston,Celtic FC,Canada / Northern Ireland,Born in 1998,Right Back,Daizen Maeda,Hard
E01125,Enzo Barrenechea,SL Benfica,Argentina,Born in 2001,Defensive Midfielder,Vangelis Pavlidis,Hard
E01126,Sergi Cardona,Villarreal CF,Spain,Born in 1999,Left Back,Renato Veiga,Hard
E01127,Nnamdi Collins,Eintracht Frankfurt,Germany / Nigeria,Born in 2004,Center Back,Hugo Larsson,Hard
E01128,Anthony Rouault,Stade Rennais FC,France,Born in 2001,Center Back,Ludovic Blas,Hard
E01129,Jacopo Fazzini,ACF Fiorentina,Italy,Born in 2003,Central Midfielder,Moise Kean,Hard
E01130,Manu Silva,SL Benfica,Portugal,Born in 2001,Defensive Midfielder,Vangelis Pavlidis,Hard
E01132,César Tárrega,Valencia CF,Spain,Born in 2002,Center Back,Javi Guerra,Hard
E01133,Luiz Júnior,Villarreal CF,Brazil / Portugal,Born in 2001,Goalkeeper,Renato Veiga,Hard
E01134,Aaron Ramsey,Leicester City,England,Born in 2003,Attacking Midfielder,Wout Faes,Hard
E01135,Wouter Goes,AZ Alkmaar,Netherlands,Born in 2004,Center Back,Troy Parrott,Hard
E01136,Warren Bondo,US Cremonese,France / DR Congo,Évry,Central Midfielder,Jeremy Sarmiento,Hard
E01137,Félix Lemaréchal,RC Strasbourg Alsace,France / Cote d'Ivoire,Born in 2003,Attacking Midfielder,Emmanuel Emegha,Hard
E01138,Diego Coppola,Brighton & Hove Albion,Italy / Netherlands,Born in 2003,Center Back,Kaoru Mitoma,Hard
E01139,Leon Avdullahu,TSG 1899 Hoffenheim,Kosovo / Switzerland,Born in 2004,Defensive Midfielder,Adam Hlozek,Hard
E01140,Marlon Gomes,Shakhtar Donetsk,Brazil,Born in 2003,Central Midfielder,Mykola Matvienko,Hard
E01141,Yuito Suzuki,SC Freiburg,Japan,Born in 2001,Attacking Midfielder,Noah Atubolu,Hard
E01142,Tom Cannon,Sheffield United,Ireland / England,Born in 2002,Striker,Gustavo Hamer,Hard
E01143,Tom Rothe,1.FC Union Berlin,Germany,Born in 2004,Left Back,Diogo Leite,Hard
E01144,Bernd Leno,Fulham FC,Germany,Born in 1992,Goalkeeper,Antonee Robinson,Hard
E01146,Matheus França,Clube de Regatas Vasco da Gama,Brazil,Born in 2004,Attacking Midfielder,Rayan,Hard
E01147,Shea Charles,Southampton FC,Northern Ireland / England,Born in 2003,Defensive Midfielder,Taylor Harwood-Bellis,Hard
E01148,Mika Godts,Ajax Amsterdam,Belgium,Born in 2005,Left Winger,Kenneth Taylor,Hard
E01149,Niclas Füllkrug,West Ham United,Germany,Born in 1993,Striker,Jarrod Bowen,Hard
E01150,Arnau Martínez,Girona FC,Spain,Born in 2003,Right Back,Vitor Reis,Hard
E01151,Valentin Atangana,Al-Ahli SFC,France / Cameroon,Born in 2005,Central Midfielder,Enzo Millot,Hard
E01152,Alberto Costa,FC Porto,Portugal,Born in 2003,Right Back,Samu Aghehowa,Hard
E01153,Kosta Nedeljkovic,RB Leipzig,Serbia,Born in 2005,Right Back,Castello Lukeba,Hard
E01154,Bénie Traoré,FC Basel 1893,Cote d'Ivoire,Born in 2002,Left Winger,Jonas Adjetey,Hard
E01155,Nasser Djiga,Rangers FC,Burkina Faso / Serbia,Born in 2002,Center Back,Mikey Moore,Hard
E01156,Abakar Sylla,RC Strasbourg Alsace,Cote d'Ivoire,Born in 2002,Center Back,Emmanuel Emegha,Hard
E01157,Reda Belahyane,SS Lazio,Morocco / France,Born in 2004,Defensive Midfielder,Mattéo Guendouzi,Hard
E01158,Diego Carlos,Como 1907,Brazil / Spain,Born in 1993,Center Back,Nico Paz,Hard
E01159,Uğurcan Çakır,Galatasaray,Turkey,Born in 1996,Goalkeeper,Victor Osimhen,Hard
E01161,Mahamadou Doumbia,Al-Ittihad Club,Mali,Born in 2004,Central Midfielder,Moussa Diaby,Hard
E01162,Charalampos Kostoulas,Brighton & Hove Albion,Greece,Born in 2007,Striker,Kaoru Mitoma,Hard
E01163,Gabriel Carvalho,Al-Qadsiah FC,Brazil,Born in 2007,Right Winger,Mateo Retegui,Hard
E01164,Alphonse Areola,West Ham United,France / Philippines,Born in 1993,Goalkeeper,Jarrod Bowen,Hard
E01165,Robert Andrich,Bayer 04 Leverkusen,Germany,Born in 1994,Defensive Midfielder,Exequiel Palacios,Hard
E01166,Memphis Depay,Sport Club Corinthians Paulista,Netherlands / Ghana,Born in 1994,Striker,Yuri Alberto,Hard
E01167,James Tarkowski,Everton FC,England / Poland,Born in 1992,Center Back,Jarrad Branthwaite,Hard
E01168,Douglas Santos,Zenit St. Petersburg,Brazil / Russia,Born in 1994,Left Back,Gerson,Hard
E01169,José Gayà,Valencia CF,Spain,Born in 1995,Left Back,Javi Guerra,Hard
E01170,Nélson Semedo,Fenerbahce,Portugal / Cape Verde,Born in 1993,Right Back,Jhon Durán,Hard
E01171,Adama Traoré,Fulham FC,Spain / Mali,Born in 1996,Right Winger,Antonee Robinson,Hard
E01172,Dominik Livakovic,Girona FC,Croatia,Born in 1995,Goalkeeper,Vitor Reis,Hard
E01173,Álvaro Fidalgo,CF América,Spain / Mexico,Born in 1997,Central Midfielder,Allan Saint-Maximin,Hard
E01174,Rafa Silva,Besiktas JK,Portugal,Born in 1993,İkinci Forvet,Orkun Kökçü,Hard
E01175,Jan Bednarek,FC Porto,Poland,Born in 1996,Center Back,Samu Aghehowa,Hard
E01176,Harry Winks,Leicester City,England,Born in 1996,Central Midfielder,Wout Faes,Hard
E01177,Finn Dahmen,FC Augsburg,Germany / England,Born in 1998,Goalkeeper,Chrislain Matsima,Hard
E01179,Álex Berenguer,Athletic Bilbao,Spain,Born in 1995,Left Winger,Nico Williams,Hard
E01180,Senne Lynen,SV Werder Bremen,Belgium,Born in 1999,Defensive Midfielder,Victor Boniface,Hard
E01181,Gorka Guruzeta,Athletic Bilbao,Spain,Born in 1996,Striker,Nico Williams,Hard
E01182,Róger Guedes,Al-Rayyan SC,Brazil,Born in 1996,İkinci Forvet,Aleksandar Mitrović,Hard
E01183,Lorenzo Pellegrini,AS Roma,Italy,Born in 1996,Attacking Midfielder,Manu Koné,Hard
E01184,Léo Pereira,CR Flamengo,Brazil,Born in 1996,Center Back,Samuel Lino,Hard
E01185,Nuno Santos,Sporting CP,Portugal,Born in 1995,Left Back,Morten Hjulmand,Hard
E01186,Mahdi Camara,Stade Rennais FC,France / The Gambia,Born in 1998,Central Midfielder,Ludovic Blas,Hard
E01187,Ridle Baku,RB Leipzig,Germany / DR Congo,Born in 1998,Right Back,Castello Lukeba,Hard
E01188,Pepelu,Valencia CF,Spain,Born in 1998,Defensive Midfielder,Javi Guerra,Hard
E01189,Valentin Rongier,Stade Rennais FC,France,Born in 1994,Central Midfielder,Ludovic Blas,Hard
E01190,Kieran Tierney,Celtic FC,Scotland / Isle of Man,Born in 1997,Left Back,Daizen Maeda,Hard
E01191,Tommaso Pobega,Bologna FC 1909,Italy,Born in 1999,Central Midfielder,Santiago Castro,Hard
E01192,Jordan Teze,AS Monaco,Netherlands / Congo,Born in 1999,Right Back,Maghnes Akliouche,Hard
E01193,Patson Daka,Leicester City,Zambia,Born in 1998,Striker,Wout Faes,Hard
E01194,Dominik Kotarski,FC Copenhagen,Croatia,Zabok,Goalkeeper,Youssoufa Moukoko,Hard
E01195,Ivan Oblyakov,CSKA Moscow,Russia,"Vyndin Ostrov, Leningrad Oblast",Attacking Midfielder,Igor Diveev,Hard
E01198,Jayden Bogle,Leeds United,England,Born in 2000,Right Back,Wilfried Gnonto,Hard
E01199,Armel Bella-Kotchap,Hellas Verona,Germany / Cameroon,Born in 2001,Center Back,Gift Orban,Hard
E01200,Emerson Royal,CR Flamengo,Brazil,Born in 1999,Right Back,Samuel Lino,Hard
E01201,Alexandre Penetra,AZ Alkmaar,Portugal,Born in 2001,Center Back,Troy Parrott,Hard
E01202,Kyogo Furuhashi,Birmingham City,Japan,Born in 1995,Striker,Jay Stansfield,Hard
E01205,Senne Lammens,Manchester United,Belgium,Born in 2002,Goalkeeper,Benjamin Sesko,Hard
E01206,Michael Cooper,Sheffield United,England,Born in 1999,Goalkeeper,Gustavo Hamer,Hard
E01208,Arsen Zakharyan,Real Sociedad,Russia,Born in 2003,Attacking Midfielder,Takefusa Kubo,Hard
E01209,Kristian Thorstvedt,US Sassuolo,Norway,Born in 1999,Attacking Midfielder,Andrea Pinamonti,Hard
E01210,Strahinja Erakovic,Zenit St. Petersburg,Serbia / Australia,Born in 2001,Center Back,Gerson,Hard
E01211,Tsuyoshi Watanabe,Feyenoord Rotterdam,Japan,Born in 1997,Center Back,Quinten Timber,Hard
E01212,Sven Mijnans,AZ Alkmaar,Netherlands,Born in 2000,Attacking Midfielder,Troy Parrott,Hard
E01213,Gavin Bazunu,Southampton FC,Ireland / Nigeria,Born in 2002,Goalkeeper,Taylor Harwood-Bellis,Hard
E01214,Jaidon Anthony,Burnley FC,England / Jamaica,Born in 1999,Left Winger,Florentino,Hard
E01215,Juan Cabal,Juventus FC,Colombia,Born in 2001,Left Back,Loïs Openda,Hard
E01216,Mauro Icardi,Galatasaray,Argentina / Italy,Born in 1993,Striker,Victor Osimhen,Hard
E01217,Tim Iroegbunam,Everton FC,England / Nigeria,Born in 2003,Central Midfielder,Jarrad Branthwaite,Hard
E01218,Lorenz Assignon,VfB Stuttgart,France / Togo,Born in 2000,Right Back,Angelo Stiller,Hard
E01219,Nicolò Tresoldi,Club Brugge KV,Germany / Italy,Born in 2004,Striker,Joel Ordóñez,Hard
E01220,Christian,Cruzeiro Esporte Clube,Brazil,Born in 2000,Central Midfielder,Luis Sinisterra,Hard
E01221,David Møller Wolfe,Wolverhampton Wanderers,Norway,Born in 2002,Left Back,João Gomes,Hard
E01222,Bence Dárdai,VfL Wolfsburg,Hungary / Germany,Born in 2006,Attacking Midfielder,Mohamed Amoura,Hard
E01223,Alidu Seidu,Stade Rennais FC,Ghana,Born in 2000,Center Back,Ludovic Blas,Hard
E01224,Bradley Locko,Stade Brestois 29,France / Congo,Born in 2002,Left Back,Romain Del Castillo,Hard
E01226,Natan,Real Betis Balompié,Brazil,Born in 2001,Center Back,Antony,Hard
E01227,Jaouen Hadjam,BSC Young Boys,Algeria / France,Algeria,Left Back,Alvyn Sanches,Hard
E01228,Abdallah Sima,RC Lens,Senegal,Born in 2001,Left Winger,Odsonne Édouard,Hard
E01229,Martim Fernandes,FC Porto,Portugal,Born in 2006,Right Back,Samu Aghehowa,Hard
E01230,Ismaël Koné,US Sassuolo,Canada / Cote d'Ivoire,Born in 2002,Central Midfielder,Andrea Pinamonti,Hard
E01231,Victor Froholdt,FC Porto,Denmark,Born in 2006,Central Midfielder,Samu Aghehowa,Hard
E01232,Luka Vuskovic,Hamburger SV,Croatia,Born in 2007,Center Back,Fábio Vieira,Hard
E01233,Farès Chaïbi,Eintracht Frankfurt,Algeria / France,Born in 2002,Attacking Midfielder,Hugo Larsson,Hard
E01234,Stefan Bajcetic,Liverpool FC,Spain / Serbia,Born in 2004,Defensive Midfielder,Florian Wirtz,Hard
E01235,Jhon Jhon,Red Bull Bragantino,Brazil,Born in 2002,Attacking Midfielder,Isidro Pitta,Hard
E01236,Sandi Lovrić,Udinese Calcio,Slovenia / Austria,Born in 1998,Central Midfielder,Oumar Solet,Hard
E01238,Krzysztof Piatek,Al-Duhail SC,Poland,Born in 1995,Striker,Tuta,Hard
E01239,Houssem Aouar,Al-Ittihad Club,Algeria / France,Born in 1998,Attacking Midfielder,Moussa Diaby,Hard
E01240,Hans Nicolussi Caviglia,ACF Fiorentina,Italy,Born in 2000,Central Midfielder,Moise Kean,Hard
E01241,Nicolò Cambiaghi,Bologna FC 1909,Italy,Born in 2000,Left Winger,Santiago Castro,Hard
E01243,Amir Richardson,ACF Fiorentina,Morocco / France,Born in 2002,Central Midfielder,Moise Kean,Hard
E01244,Julio Soler,AFC Bournemouth,Argentina / Paraguay,Born in 2005,Left Back,Antoine Semenyo,Hard
E01245,Ibrahima Sory Bangoura,KRC Genk,Guinea,Born in 2004,Defensive Midfielder,Konstantinos Karetsas,Hard
E01246,Aarón Anselmino,Borussia Dortmund,Argentina,Born in 2005,Center Back,Serhou Guirassy,Hard
E01247,Marcel Sabitzer,Borussia Dortmund,Austria,Born in 1994,Central Midfielder,Serhou Guirassy,Hard
E01248,Gabriel Moscardo,SC Braga,Brazil,Born in 2005,Defensive Midfielder,Rodrigo Zalazar,Hard
E01249,Bertrand Traoré,Sunderland AFC,Burkina Faso,Born in 1995,Right Winger,Simon Adingra,Hard
E01250,Callum Wilson,West Ham United,England,Born in 1992,Striker,Jarrod Bowen,Hard
E01251,Daniel Carvajal,Real Madrid,Spain,Born in 1992,Right Back,Kylian Mbappé,Hard
E01252,Wataru Endo,Liverpool FC,Japan,Born in 1993,Defensive Midfielder,Florian Wirtz,Hard
E01253,Victor Lindelöf,Aston Villa,Sweden,Born in 1994,Center Back,Morgan Rogers,Hard
E01254,Predrag Rajković,Al-Ittihad Club,Serbia,Born in 1995,Goalkeeper,Moussa Diaby,Hard
E01255,Nick Pope,Newcastle United,England,Born in 1992,Goalkeeper,Bruno Guimarães,Hard
E01256,Nico Elvedi,Borussia Mönchengladbach,Switzerland,Born in 1996,Center Back,Tim Kleindienst,Hard
E01257,Niklas Süle,Borussia Dortmund,Germany,Born in 1995,Center Back,Serhou Guirassy,Hard
E01258,Raphaël Guerreiro,Bayern Munich,Portugal / France,Born in 1993,Left Back,Jamal Musiala,Hard
E01259,Riyad Mahrez,Al-Ahli SFC,Algeria / France,Born in 1991,Right Winger,Enzo Millot,Hard
E01260,Eric Dier,AS Monaco,England / Portugal,Born in 1994,Center Back,Maghnes Akliouche,Hard
E01261,Domenico Berardi,US Sassuolo,Italy,Born in 1994,Right Winger,Andrea Pinamonti,Hard
E01263,James Ward-Prowse,West Ham United,England,Born in 1994,Central Midfielder,Jarrod Bowen,Hard
E01264,Kiril Despodov,PAOK Thessaloniki,Bulgaria,Born in 1996,Right Winger,Andrija Zivkovic,Hard
E01265,Stefan Posch,Como 1907,Austria,Born in 1997,Center Back,Nico Paz,Hard
E01267,Gerónimo Rulli,Olympique Marseille,Argentina / Italy,Born in 1992,Goalkeeper,Mason Greenwood,Hard
E01268,Maxwel Cornet,Genoa CFC,Cote d'Ivoire / France,Born in 1996,Left Winger,Morten Frendrup,Hard
E01270,Sadio Mané,Al-Nassr FC,Senegal,Born in 1992,Left Winger,Kingsley Coman,Hard
E01271,Paulo Dybala,AS Roma,Argentina / Italy,Born in 1993,İkinci Forvet,Manu Koné,Hard
E01272,Andrija Zivkovic,PAOK Thessaloniki,Serbia,Born in 1996,Right Winger,Kiril Despodov,Hard
E01273,Lukas Klostermann,RB Leipzig,Germany,Born in 1996,Center Back,Castello Lukeba,Hard
E01274,Neal Maupay,Olympique Marseille,France / Argentina,Born in 1996,Striker,Mason Greenwood,Hard
E01275,Wilmar Barrios,Zenit St. Petersburg,Colombia,Born in 1993,Defensive Midfielder,Gerson,Hard
E01276,Maximilian Wöber,SV Werder Bremen,Austria,Born in 1998,Center Back,Victor Boniface,Hard
E01278,Robin Gosens,ACF Fiorentina,Germany / Netherlands,Born in 1994,Left Back,Moise Kean,Hard
E01280,Vaclav Cerny,Besiktas JK,Czech Republic,Born in 1997,Right Winger,Orkun Kökçü,Hard
E01281,Tyrell Malacia,Manchester United,Netherlands / Curacao,Born in 1999,Left Back,Benjamin Sesko,Hard
E01282,Odsonne Édouard,RC Lens,France / French Guiana,Born in 1998,Striker,Abdallah Sima,Hard
E01283,Guilherme Arana,Clube Atlético Mineiro,Brazil,Born in 1997,Left Back,Gustavo Scarpa,Hard
E01284,Agustín Rossi,CR Flamengo,Argentina / Italy,Born in 1995,Goalkeeper,Samuel Lino,Hard
E01285,Omar Alderete,Sunderland AFC,Paraguay,Born in 1996,Center Back,Simon Adingra,Hard
E01286,Iñaki Peña,Elche CF,Spain,Alicante,Goalkeeper,Héctor Fort,Hard
E01287,Oleksandr Zubkov,Trabzonspor,Ukraine,Born in 1996,Right Winger,André Onana,Hard
E01288,Timi Max Elsnik,Red Star Belgrade,Slovenia,Zlatoličje,Central Midfielder,Tomás Händel,Hard
E01289,Michal Sadílek,SK Slavia Prague,Czech Republic,Uherské Hradiště,Central Midfielder,Igoh Ogbu,Hard
E01290,Jota,Celtic FC,Portugal,Born in 1999,Left Winger,Daizen Maeda,Hard
E01291,Luis Chávez,Dynamo Moscow,Mexico,Born in 1996,Defensive Midfielder,Konstantin Tyukavin,Hard
